Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility Rate
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,72.501
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,73.557
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1962,73.321
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1963,72.229
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1964,70.889
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1965,72.642
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1966,72.859
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1967,74.26
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1968,73.201
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1969,70.832
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1970,68.44
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1971,66.497
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1972,64.084
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1973,63.676
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1974,62.438
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,57.051
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,55.175
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1977,53.033
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1978,54.285
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1979,53.691
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1980,59.436
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1981,59.946
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1982,57.795
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1983,54.746
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1984,51.909
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1985,51.608
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1986,51.98
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1987,51.639
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1988,50.355
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1989,51.106
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,51.146
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,50.956
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1992,50.434
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1993,49.691
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1994,49.355
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1995,49.316
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1996,48.814
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1997,45.34
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1998,46.547
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1999,42.038
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2000,34.459
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2001,35.002
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2002,38.292
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2003,41.841
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2004,46.535
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,47.352
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,49.294
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2007,50.167
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2008,51.162
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2009,51.274
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2010,50.765
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2011,52.02
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2012,51.549
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2013,49.803
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2014,47.767
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2015,45.947
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2016,42.869
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2017,40.013
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2018,36.046
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2019,33.628
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2020,33.224
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2021,32.744
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,51.564
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,48.686
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1962,43.881
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1963,38.873
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1964,37.597
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1965,38.201
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1966,39.877
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1967,41.434
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1968,42.768
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1969,42.973
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1970,42.151
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1971,42.007
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1972,41.708
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1973,41.366
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1974,40.704
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,40.581
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,40.171
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1977,39.242
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1978,38.332
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1979,37.351
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1980,37.446
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1981,37.006
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1982,36.34
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1983,36.596
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1984,36.696
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1985,37.474
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1986,36.759
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1987,37.518
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1988,38.894
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1989,40.559
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,43.003
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,46.139
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1992,48.238
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1993,57.873
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1994,68.041
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1995,72.491
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1996,67.061
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1997,60.981
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1998,56.309
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1999,48.664
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2000,47.482
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2001,45.075
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2002,41.986
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2003,38.881
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2004,37.585
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,37.333
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,37.31
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2007,37.788
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2008,40.984
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2009,45.191
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2010,48.483
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2011,52.305
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2012,52.254
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2013,54.092
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2014,53.843
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2015,52.011
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2016,46.567
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2017,38.07
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2018,42.834
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2019,47.841
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2020,46.589
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2021,45.427
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,46.804
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,45.889
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1962,43.739
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1963,41.218
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1964,38.408
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1965,35.925
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1966,35.043
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1967,35.686
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1968,37.558
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1969,38.637
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1970,38.16
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1971,37.514
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1972,36.676
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1973,35.739
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1974,34.323
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,33.357
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,32.338
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1977,31.541
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1978,30.707
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1979,29.693
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1980,28.83
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1981,27.999
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1982,27.057
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1983,26.211
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1984,25.196
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1985,24.377
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1986,23.728
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1987,23.248
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1988,22.566
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1989,24.153
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,25.291
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,26.314
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1992,27.928
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1993,30.515
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1994,28.56
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1995,26.65
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1996,26.475
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1997,27.465
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1998,27.787
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1999,27.016
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2000,25.022
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2001,23.037
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2002,21.893
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2003,21.567
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2004,20.223
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,21.007
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,21.899
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2007,22.454
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2008,22.897
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2009,23.621
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2010,24.589
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2011,25.445
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2012,26.558
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2013,27.321
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2014,27.347
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2015,26.933
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2016,26.253
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2017,25.1
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2018,24.093
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2019,23.304
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2020,22.52
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2021,21.769
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,109.3685206
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,108.5897293
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1962,107.4388456
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1963,106.2729016
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1964,104.9461799
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1965,102.3777952
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1966,100.2912883
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1967,98.37147056
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1968,96.75555189
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1969,96.06769047
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1970,95.42030288
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1971,95.5928255
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1972,96.28953126
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1973,96.80786279
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1974,96.81824812
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,96.34800891
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,96.40005655
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1977,95.71910698
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1978,95.09091886
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1979,94.21251195
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1980,93.1406726
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1981,92.04916606
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1982,90.68289848
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1983,89.91551494
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1984,88.31163463
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1985,88.45579747
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1986,88.52148254
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1987,88.89825352
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1988,88.98806088
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1989,88.93060705
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,88.52569419
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,88.27341404
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1992,87.46476135
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1993,87.21993553
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1994,86.62685884
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1995,86.12264642
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1996,86.00031124
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1997,85.68368001
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1998,85.58584509
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1999,85.13696211
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2000,84.14808311
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2001,83.00827599
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2002,80.64966904
