Reference Area,Country or Area,Time Period,Year(s),school_years,mortality_5
Serbia,Serbia,2011,2011,11.58296,7.3441
Serbia,Serbia,2010,2010,11.18713,7.6935
Serbia,Serbia,2009,2009,11.25474,8.3385
Serbia,Serbia,2008,2008,11.27865,8.1238
Serbia,Serbia,2007,2007,11.20107,8.7021
Serbia,Serbia,2006,2006,11.19732,9.1513
Serbia,Serbia,2005,2005,11.20592,9.776
Serbia,Serbia,2004,2004,11.11565,10.5961
Serbia,Serbia,2003,2003,11.10616,11.8378
Serbia,Serbia,2002,2002,11.18157,13.1014
Serbia,Serbia,2001,2001,11.28086,14.0351
Serbia,Serbia,2000,2000,11.43853,15.3035
Serbia,Serbia,1999,1999,11.92133,20.3801
Seychelles,Seychelles,2014,2014,11.61434,14.6518
Seychelles,Seychelles,2013,2013,11.57423,14.4962
Seychelles,Seychelles,2012,2012,12.19295,14.3482
Seychelles,Seychelles,2011,2011,12.11021,14.2127
Seychelles,Seychelles,2010,2010,11.93892,14.0834
Seychelles,Seychelles,2009,2009,11.82508,13.9693
Seychelles,Seychelles,2008,2008,11.77751,13.8801
Seychelles,Seychelles,2007,2007,11.93637,13.9126
Seychelles,Seychelles,2005,2005,12.24983,13.7393
Seychelles,Seychelles,2004,2004,11.41564,14.0147
Seychelles,Seychelles,2003,2003,11.65114,13.7073
Seychelles,Seychelles,2002,2002,11.29922,13.7071
Seychelles,Seychelles,2001,2001,11.29443,13.7113
Seychelles,Seychelles,2000,2000,11.43742,13.7455
Seychelles,Seychelles,1999,1999,11.37809,13.7985
Seychelles,Seychelles,1998,1998,11.0692,13.8712
Seychelles,Seychelles,1996,1996,11.93671,14.1358
Seychelles,Seychelles,1995,1995,11.87453,14.3436
Seychelles,Seychelles,1994,1994,11.99174,14.6011
Seychelles,Seychelles,1993,1993,11.75801,14.9161
Seychelles,Seychelles,1992,1992,11.62508,15.2992
Seychelles,Seychelles,1991,1991,11.53551,15.7628
Seychelles,Seychelles,1989,1989,11.36011,16.919
Seychelles,Seychelles,1988,1988,11.44609,17.6174
Seychelles,Seychelles,1987,1987,11.53203,18.4058
Seychelles,Seychelles,1986,1986,11.62272,19.3242
Seychelles,Seychelles,1985,1985,11.47521,20.4082
Seychelles,Seychelles,1984,1984,11.23996,21.7108
Seychelles,Seychelles,1983,1983,11.03797,23.2996
Seychelles,Seychelles,1982,1982,10.77397,25.2381
Seychelles,Seychelles,1981,1981,9.96845,27.5641
Seychelles,Seychelles,1980,1980,9.29961,30.3727
Seychelles,Seychelles,1979,1979,9.17474,33.6688
Seychelles,Seychelles,1978,1978,9.05341,37.4139
Seychelles,Seychelles,1976,1976,8.29959,46.0571
Seychelles,Seychelles,1975,1975,8.91048,50.7519
Sierra Leone,Sierra Leone,2013,2013,10.85091,135.7383
Sierra Leone,Sierra Leone,2012,2012,10.71376,142.036
Sierra Leone,Sierra Leone,2011,2011,10.28913,148.1603
Sierra Leone,Sierra Leone,2001,2001,6.62279,213.8546
Sierra Leone,Sierra Leone,1991,1991,4.56386,254.3913
Sierra Leone,Sierra Leone,1990,1990,4.86123,255.019
Sierra Leone,Sierra Leone,1989,1989,5.02261,257.1675
Sierra Leone,Sierra Leone,1988,1988,5.64118,259.358
Sierra Leone,Sierra Leone,1986,1986,5.83937,265.571
Sierra Leone,Sierra Leone,1985,1985,6.04852,267.8822
Sierra Leone,Sierra Leone,1984,1984,5.72468,270.3849
Sierra Leone,Sierra Leone,1981,1981,5.06312,280.3063
Sierra Leone,Sierra Leone,1980,1980,4.93281,283.9504
Sierra Leone,Sierra Leone,1978,1978,4.13025,291.9525
Sierra Leone,Sierra Leone,1977,1977,4.07284,296.253
Sierra Leone,Sierra Leone,1976,1976,3.93901,300.888
Sierra Leone,Sierra Leone,1975,1975,3.7567,305.5971
Slovakia,Slovakia,2014,2014,12.21584,6.7955
Slovakia,Slovakia,2013,2013,12.20945,6.4188
Slovakia,Slovakia,2012,2012,12.30307,6.7493
Slovakia,Slovakia,2011,2011,12.25034,6.0536
Slovakia,Slovakia,2010,2010,12.22411,6.8083
Slovakia,Slovakia,2009,2009,12.20157,7.342
Slovakia,Slovakia,2008,2008,12.23105,7.2312
Slovakia,Slovakia,2007,2007,12.24732,7.5396
Slovakia,Slovakia,2006,2006,12.20302,7.921
Slovakia,Slovakia,2005,2005,12.19096,8.6247
Slovakia,Slovakia,2004,2004,12.13602,8.7024
Slovakia,Slovakia,2003,2003,11.97068,9.6816
Slovakia,Slovakia,2002,2002,11.84939,9.0167
Slovakia,Slovakia,2001,2001,11.68775,7.7777
Slovakia,Slovakia,2000,2000,11.80758,10.0757
Slovakia,Slovakia,1999,1999,11.69536,9.8828
Slovakia,Slovakia,1998,1998,11.64914,11.0176
Slovakia,Slovakia,1997,1997,11.26356,10.4799
Slovakia,Slovakia,1996,1996,11.25962,11.7864
Slovakia,Slovakia,1995,1995,11.14267,12.3975
Slovakia,Slovakia,1994,1994,11.06054,12.3389
Slovakia,Slovakia,1993,1993,11.02424,12.4269
Slovenia,Slovenia,2014,2014,13.52008,2.4869
Slovenia,Slovenia,2013,2013,13.68784,3.2867
Slovenia,Slovenia,2012,2012,12.75529,2.5138
Slovenia,Slovenia,2011,2011,12.71594,3.5789
Slovenia,Slovenia,2010,2010,12.71183,3.2295
Slovenia,Slovenia,2009,2009,12.70891,3.4201
Slovenia,Slovenia,2008,2008,12.70913,3.7491
Slovenia,Slovenia,2007,2007,12.73252,3.9855
Slovenia,Slovenia,2006,2006,12.77753,4.6467
Slovenia,Slovenia,2005,2005,12.76144,5.5452
Slovenia,Slovenia,2004,2004,12.71289,5.5349
Slovenia,Slovenia,2003,2003,13.10032,5.5837
Slovenia,Slovenia,2002,2002,12.73235,5.7866
Slovenia,Slovenia,2001,2001,12.5159,6.6147
Slovenia,Slovenia,2000,2000,11.93795,6.901
Slovenia,Slovenia,1999,1999,11.88734,7.2515
Slovenia,Slovenia,1998,1998,11.39453,8.0648
Slovenia,Slovenia,1997,1997,11.29857,8.0136
Slovenia,Slovenia,1996,1996,11.12464,8.6042
Slovenia,Slovenia,1995,1995,11.06456,9.7418
Slovenia,Slovenia,1994,1994,10.83878,10.9395
Slovenia,Slovenia,1993,1993,10.81259,11.1303
Slovenia,Slovenia,1992,1992,10.97575,12.6526
Slovenia,Slovenia,1991,1991,10.88487,13.0526
Slovenia,Slovenia,1990,1990,10.82531,13.4572
Slovenia,Slovenia,1989,1989,10.71712,13.9977
Slovenia,Slovenia,1988,1988,10.6449,15.6036
Slovenia,Slovenia,1987,1987,10.58847,17.7742
Slovenia,Slovenia,1986,1986,10.61292,18.4838
Slovenia,Slovenia,1985,1985,10.63884,19.4794
Slovenia,Slovenia,1984,1984,10.34391,20.8986
Slovenia,Slovenia,1983,1983,9.70359,22.2993
Slovenia,Slovenia,1982,1982,8.89466,22.0807
Solomon Islands,Solomon Islands,2012,2012,10.63908,24.9142
Solomon Islands,Solomon Islands,2011,2011,10.80801,25.6722
Solomon Islands,Solomon Islands,2010,2010,10.70922,26.4904
Solomon Islands,Solomon Islands,2007,2007,9.23723,29.3053
Solomon Islands,Solomon Islands,2006,2006,9.01883,28.9015
Solomon Islands,Solomon Islands,2005,2005,8.40388,29.2913
Solomon Islands,Solomon Islands,2002,2002,7.9735,30.1038
Solomon Islands,Solomon Islands,2000,2000,6.64659,30.7472
Solomon Islands,Solomon Islands,1999,1999,7.18503,31.2024
Solomon Islands,Solomon Islands,1994,1994,7.17885,34.3432
Solomon Islands,Solomon Islands,1993,1993,6.93111,35.3684
Solomon Islands,Solomon Islands,1992,1992,6.55406,36.2448
Solomon Islands,Solomon Islands,1991,1991,6.14918,37.1949
Solomon Islands,Solomon Islands,1990,1990,5.9844,38.1604
Solomon Islands,Solomon Islands,1986,1986,5.57877,46.0258
Solomon Islands,Solomon Islands,1983,1983,5.67761,46.4568
Solomon Islands,Solomon Islands,1982,1982,5.29626,48.198
Solomon Islands,Solomon Islands,1981,1981,5.27705,50.1449
Solomon Islands,Solomon Islands,1980,1980,5.32667,52.2976
Solomon Islands,Solomon Islands,1979,1979,5.20531,54.9016
Solomon Islands,Solomon Islands,1978,1978,5.36312,57.7702
Solomon Islands,Solomon Islands,1977,1977,5.44256,62.7103
Solomon Islands,Solomon Islands,1976,1976,5.62383,65.1964
Solomon Islands,Solomon Islands,1975,1975,5.9319,77.5813
Somalia,Somalia,2007,2007,2.19331,171.1732
Somalia,Somalia,1986,1986,1.61398,191.4917
Somalia,Somalia,1985,1985,1.71427,192.6922
Somalia,Somalia,1984,1984,1.84092,192.7198
Somalia,Somalia,1983,1983,1.81354,195.3483
Somalia,Somalia,1982,1982,1.90417,198.3914
Somalia,Somalia,1981,1981,2.0773,199.942
Somalia,Somalia,1980,1980,2.16133,201.5538
Somalia,Somalia,1979,1979,2.26495,203.2423
Somalia,Somalia,1978,1978,2.14226,204.999
Somalia,Somalia,1977,1977,2.36912,206.8146
Somalia,Somalia,1976,1976,2.43159,228.9632
South Africa,South Africa,2014,2014,11.67107,41.7828
South Africa,South Africa,2013,2013,11.57189,42.5427
South Africa,South Africa,2012,2012,11.43197,41.8795
South Africa,South Africa,2011,2011,11.29487,41.7181
South Africa,South Africa,2010,2010,11.25044,53.098
South Africa,South Africa,2009,2009,11.28993,57.6034
South Africa,South Africa,2008,2008,11.31507,67.3603
South Africa,South Africa,2007,2007,11.49157,70.6592
South Africa,South Africa,2006,2006,11.4219,73.8008
South Africa,South Africa,2005,2005,11.44448,78.2201
South Africa,South Africa,2004,2004,11.58393,79.8036
South Africa,South Africa,2003,2003,11.59206,80.1169
South Africa,South Africa,2002,2002,11.5858,77.2326
South Africa,South Africa,2001,2001,11.68132,72.4314
South Africa,South Africa,2000,2000,11.75351,68.8272
South Africa,South Africa,1999,1999,12.46424,69.7674
South Africa,South Africa,1998,1998,12.55512,67.6479
South Africa,South Africa,1994,1994,12.30345,59.9834
South Africa,South Africa,1991,1991,11.33026,59.5263
South Africa,South Africa,1990,1990,10.77314,61.0286
South Africa,South Africa,1989,1989,10.54112,62.7944
Spain,Spain,2014,2014,13.7588,3.3641
Spain,Spain,2013,2013,13.79488,3.2024
Spain,Spain,2012,2012,13.76092,3.5724
Spain,Spain,2011,2011,13.67158,3.6871
Spain,Spain,2010,2010,13.51541,3.8328
Spain,Spain,2009,2009,13.28184,3.8543
Spain,Spain,2008,2008,13.21336,4.0533
Spain,Spain,2007,2007,13.09873,4.2199
Spain,Spain,2006,2006,12.98085,4.2715
Spain,Spain,2005,2005,12.93143,4.5517
Spain,Spain,2004,2004,12.80042,4.8327
Spain,Spain,2003,2003,12.70027,4.9685
Spain,Spain,2002,2002,12.67677,5.0576
Spain,Spain,2001,2001,12.68803,4.9459
Spain,Spain,2000,2000,12.64471,5.397
Spain,Spain,1999,1999,12.55666,5.5525
Spain,Spain,1998,1998,12.6268,5.8736
Spain,Spain,1997,1997,13.1134,6.2635
Spain,Spain,1996,1996,13.3001,6.9184
Spain,Spain,1995,1995,13.24096,6.7455
Spain,Spain,1994,1994,13.16025,7.307
Spain,Spain,1993,1993,12.97925,8.0568
Spain,Spain,1992,1992,12.58915,8.6191
Spain,Spain,1991,1991,12.46288,8.7668
Spain,Spain,1990,1990,12.2822,9.3937
Spain,Spain,1989,1989,12.49262,9.4923
Spain,Spain,1988,1988,12.42901,9.7249
Spain,Spain,1987,1987,12.38319,10.3415
Spain,Spain,1986,1986,12.23789,10.922
Spain,Spain,1985,1985,11.81761,10.7095
Spain,Spain,1984,1984,11.68797,11.796
Spain,Spain,1983,1983,11.81264,12.8089
Spain,Spain,1982,1982,11.65263,13.0962
Spain,Spain,1981,1981,11.51019,14.2116
Spain,Spain,1980,1980,11.45358,14.4816
Spain,Spain,1979,1979,11.2876,16.7012
Spain,Spain,1978,1978,10.89732,17.9631
Spain,Spain,1977,1977,10.80415,18.6224
Spain,Spain,1976,1976,10.59808,19.909
Spain,Spain,1975,1975,10.29867,21.5439
Sri Lanka,Sri Lanka,2013,2013,12.99337,9.9496
Sri Lanka,Sri Lanka,2012,2012,12.90915,10.4634
Sri Lanka,Sri Lanka,2011,2011,12.92343,11.0671
Sri Lanka,Sri Lanka,2010,2010,12.75172,11.4176
Sri Lanka,Sri Lanka,1995,1995,11.68559,19.9438
Sri Lanka,Sri Lanka,1994,1994,11.56046,20.6883
Sri Lanka,Sri Lanka,1993,1993,11.42116,21.4571
Sri Lanka,Sri Lanka,1992,1992,11.32656,22.183
Sri Lanka,Sri Lanka,1991,1991,11.2574,22.7414
Sri Lanka,Sri Lanka,1990,1990,11.25065,22.8274
Sri Lanka,Sri Lanka,1989,1989,11.16449,27.6799
Sri Lanka,Sri Lanka,1988,1988,10.98953,23.8217
Sri Lanka,Sri Lanka,1987,1987,10.78006,25.2542
Sri Lanka,Sri Lanka,1986,1986,10.57246,27.4628
Sri Lanka,Sri Lanka,1985,1985,10.31551,30.2121
Sri Lanka,Sri Lanka,1984,1984,10.14524,33.4994
Sri Lanka,Sri Lanka,1983,1983,10.00256,37.248
Sri Lanka,Sri Lanka,1982,1982,9.90791,40.0183
Sri Lanka,Sri Lanka,1981,1981,9.88043,42.9793
Sri Lanka,Sri Lanka,1980,1980,9.69163,46.1508
Sri Lanka,Sri Lanka,1976,1976,7.44438,61.0637
Sudan,Sudan,2013,2013,6.35903,70.1179
Sudan,Sudan,2012,2012,6.24175,71.8837
Sudan,Sudan,2011,2011,6.05389,73.7245
Sudan,Sudan,2010,2010,6.25282,75.769
Sudan,Sudan,2009,2009,6.28011,77.9793
Sudan,Sudan,2008,2008,6.11889,83.5624
Sudan,Sudan,2007,2007,5.69876,84.5514
Sudan,Sudan,2006,2006,5.76287,89.1487
Sudan,Sudan,2005,2005,5.59479,100.3634
Sudan,Sudan,2004,2004,5.54176,102.6588
Sudan,Sudan,2003,2003,5.31522,99.4609
Sudan,Sudan,2002,2002,5.1703,98.0494
Sudan,Sudan,2001,2001,5.16018,101.7332
Suriname,Suriname,2013,2013,12.76084,21.385
Suriname,Suriname,2011,2011,13.3795,22.5259
Suriname,Suriname,2009,2009,12.47359,23.7028
Suriname,Suriname,2008,2008,12.47476,24.4169
Suriname,Suriname,2007,2007,11.93291,24.9918
Suriname,Suriname,2006,2006,12.0045,25.8361
Suriname,Suriname,2005,2005,11.56039,26.4789
Suriname,Suriname,2002,2002,10.24153,29.0747
Suriname,Suriname,2001,2001,10.16467,30.0829
Suriname,Suriname,1993,1993,12.16442,40.4712
Suriname,Suriname,1992,1992,12.47221,41.9919
Suriname,Suriname,1991,1991,10.9691,43.5206
Suriname,Suriname,1990,1990,11.33875,45.0284
Suriname,Suriname,1989,1989,12.20515,46.6125
Suriname,Suriname,1988,1988,11.90047,48.2132
Suriname,Suriname,1987,1987,11.99869,49.8523
Suriname,Suriname,1986,1986,13.01656,51.5479
Suriname,Suriname,1985,1985,12.30381,53.2849
Suriname,Suriname,1984,1984,11.65615,55.0725
Suriname,Suriname,1983,1983,11.34976,56.9913
Suriname,Suriname,1982,1982,11.04259,58.2751
Suriname,Suriname,1981,1981,9.98876,59.5717
Suriname,Suriname,1980,1980,11.40999,60.8859
Suriname,Suriname,1979,1979,11.31927,62.2081
Suriname,Suriname,1978,1978,11.12579,63.5369
Suriname,Suriname,1977,1977,10.97427,64.8696
Suriname,Suriname,1976,1976,9.87141,66.2047
Suriname,Suriname,1975,1975,10.78799,67.5411
Sweden,Sweden,2014,2014,14.71066,2.6208
Sweden,Sweden,2013,2013,14.5446,3.1231
Sweden,Sweden,2012,2012,11.98874,3.1037
Sweden,Sweden,2011,2011,11.82781,2.5867
Sweden,Sweden,2010,2010,11.97882,3.1479
Sweden,Sweden,2009,2009,12.00104,3.2948
Sweden,Sweden,2008,2008,12.06001,3.0332
Sweden,Sweden,2007,2007,11.99825,3.1601
Sweden,Sweden,2006,2006,11.9849,3.5317
Sweden,Sweden,2005,2005,12.00549,3.267
Sweden,Sweden,2004,2004,12.04786,3.6138
Sweden,Sweden,2003,2003,14.72741,3.9296
Sweden,Sweden,2002,2002,15.08511,4.0959
Sweden,Sweden,2001,2001,15.20821,4.3765
Sweden,Sweden,2000,2000,15.30954,3.9462
Sweden,Sweden,1999,1999,15.4627,3.906
Sweden,Sweden,1998,1998,15.95809,4.2811
Sweden,Sweden,1997,1997,14.56314,4.4091
Sweden,Sweden,1996,1996,14.02681,4.614
Sweden,Sweden,1995,1995,13.77268,4.6797
Sweden,Sweden,1994,1994,13.54969,5.1646
Sweden,Sweden,1993,1993,13.23749,5.7035
Sweden,Sweden,1992,1992,11.524,6.2285
Sweden,Sweden,1991,1991,11.40816,7.0889
Sweden,Sweden,1990,1990,11.36987,7.1948
Sweden,Sweden,1989,1989,11.33143,7.0072
Sweden,Sweden,1988,1988,11.37359,7.118
Sweden,Sweden,1987,1987,11.2547,7.4035
Sweden,Sweden,1986,1986,11.24399,7.2877
Sweden,Sweden,1985,1985,10.98548,8.045
Sweden,Sweden,1984,1984,11.06063,7.3675
Sweden,Sweden,1983,1983,11.07153,8.0192
Sweden,Sweden,1982,1982,11.04076,8.0684
Sweden,Sweden,1981,1981,11.06647,7.8683
Sweden,Sweden,1980,1980,11.01875,8.3302
Sweden,Sweden,1979,1979,10.99577,9.2415
Sweden,Sweden,1978,1978,10.74374,9.0809
Sweden,Sweden,1977,1977,10.69876,9.4502
Sweden,Sweden,1976,1976,10.75996,9.5833
Sweden,Sweden,1975,1975,10.97191,10.0508
Switzerland,Switzerland,2014,2014,13.1679,4.4875
Switzerland,Switzerland,2013,2013,13.12066,4.4918
Switzerland,Switzerland,2012,2012,12.95217,4.2999
Switzerland,Switzerland,2011,2011,12.94852,4.3691
Switzerland,Switzerland,2010,2010,12.90928,4.3992
Switzerland,Switzerland,2009,2009,12.86612,4.9567
Switzerland,Switzerland,2008,2008,12.86111,4.5848
Switzerland,Switzerland,2007,2007,12.83188,4.634
Switzerland,Switzerland,2006,2006,12.82773,5.1486
Switzerland,Switzerland,2005,2005,12.79962,5.0058
Switzerland,Switzerland,2004,2004,12.78264,5.3498
Switzerland,Switzerland,2003,2003,12.77395,5.0524
Switzerland,Switzerland,2002,2002,12.79829,5.5311
Switzerland,Switzerland,2001,2001,12.95878,6.0021
Switzerland,Switzerland,2000,2000,13.02765,5.8182
Switzerland,Switzerland,1999,1999,12.97652,5.6817
Switzerland,Switzerland,1998,1998,13.00126,5.7333
Switzerland,Switzerland,1996,1996,12.9188,5.915
Switzerland,Switzerland,1995,1995,12.87224,6.1512
Switzerland,Switzerland,1994,1994,12.72461,6.5759
Switzerland,Switzerland,1993,1993,12.64425,6.8957
Switzerland,Switzerland,1992,1992,12.33651,7.7035
Switzerland,Switzerland,1991,1991,12.24922,7.894
Switzerland,Switzerland,1990,1990,12.1172,8.5166
Switzerland,Switzerland,1989,1989,11.93498,8.8262
Switzerland,Switzerland,1988,1988,11.79445,8.6746
Switzerland,Switzerland,1987,1987,11.69131,8.482
Switzerland,Switzerland,1986,1986,11.64954,8.851
Switzerland,Switzerland,1985,1985,11.6504,8.7376
Switzerland,Switzerland,1984,1984,11.66113,9.2739
Switzerland,Switzerland,1983,1983,11.64066,9.4898
Switzerland,Switzerland,1982,1982,11.65464,9.5588
Switzerland,Switzerland,1981,1981,11.63829,9.7305
Switzerland,Switzerland,1980,1980,11.5266,11.015
Switzerland,Switzerland,1979,1979,11.49827,10.6112
Switzerland,Switzerland,1978,1978,11.49635,11.0826
Syrian Arab Republic,Syrian Arab Republic,2013,2013,7.21317,46.9035
Syrian Arab Republic,Syrian Arab Republic,2012,2012,11.33995,38.145
Syrian Arab Republic,Syrian Arab Republic,2011,2011,11.09524,20.1481
Syrian Arab Republic,Syrian Arab Republic,2010,2010,10.63877,18.8746
Syrian Arab Republic,Syrian Arab Republic,2009,2009,10.44681,18.8441
Syrian Arab Republic,Syrian Arab Republic,2008,2008,10.47408,18.9136
Syrian Arab Republic,Syrian Arab Republic,2007,2007,10.43516,19.073
Syrian Arab Republic,Syrian Arab Republic,2006,2006,10.39153,19.3374
Syrian Arab Republic,Syrian Arab Republic,2005,2005,10.42562,19.705
Syrian Arab Republic,Syrian Arab Republic,2004,2004,10.14518,20.1491
Syrian Arab Republic,Syrian Arab Republic,2003,2003,9.87922,20.6894
Syrian Arab Republic,Syrian Arab Republic,2002,2002,9.53995,21.3917
Syrian Arab Republic,Syrian Arab Republic,2001,2001,9.30019,22.1623
Syrian Arab Republic,Syrian Arab Republic,2000,2000,9.06871,23.0275
Syrian Arab Republic,Syrian Arab Republic,1999,1999,8.93983,24.0532
Syrian Arab Republic,Syrian Arab Republic,1998,1998,8.84746,25.1897
Syrian Arab Republic,Syrian Arab Republic,1997,1997,8.83063,26.4405
Syrian Arab Republic,Syrian Arab Republic,1996,1996,8.87425,27.7919
Syrian Arab Republic,Syrian Arab Republic,1995,1995,8.95897,29.2301
Syrian Arab Republic,Syrian Arab Republic,1994,1994,9.05645,30.7401
Syrian Arab Republic,Syrian Arab Republic,1993,1993,9.10854,32.2504
Syrian Arab Republic,Syrian Arab Republic,1992,1992,9.20847,33.7526
Syrian Arab Republic,Syrian Arab Republic,1991,1991,9.31091,35.2318
Syrian Arab Republic,Syrian Arab Republic,1990,1990,9.34989,36.7041
Syrian Arab Republic,Syrian Arab Republic,1989,1989,9.56084,38.175
Syrian Arab Republic,Syrian Arab Republic,1988,1988,9.64064,39.7721
Syrian Arab Republic,Syrian Arab Republic,1987,1987,9.76751,41.4822
Syrian Arab Republic,Syrian Arab Republic,1986,1986,9.59617,43.3881
Syrian Arab Republic,Syrian Arab Republic,1985,1985,9.40194,45.54
Syrian Arab Republic,Syrian Arab Republic,1984,1984,9.17908,47.9539
Syrian Arab Republic,Syrian Arab Republic,1983,1983,8.92093,50.6225
Syrian Arab Republic,Syrian Arab Republic,1982,1982,8.75451,70.6039
Syrian Arab Republic,Syrian Arab Republic,1981,1981,8.73689,63.1934
Syrian Arab Republic,Syrian Arab Republic,1980,1980,8.6261,60.2217
Syrian Arab Republic,Syrian Arab Republic,1979,1979,8.629,63.8654
Syrian Arab Republic,Syrian Arab Republic,1978,1978,8.57276,67.5885
Syrian Arab Republic,Syrian Arab Republic,1977,1977,8.53221,71.6072
Syrian Arab Republic,Syrian Arab Republic,1976,1976,8.50903,75.7841
Syrian Arab Republic,Syrian Arab Republic,1975,1975,8.33017,79.9843
Tajikistan,Tajikistan,2013,2013,10.1113,39.3802
Tajikistan,Tajikistan,2012,2012,10.0336,40.3376
Tajikistan,Tajikistan,2011,2011,9.96584,41.4246
Tajikistan,Tajikistan,2010,2010,9.90722,42.9315
Tajikistan,Tajikistan,2009,2009,9.8293,44.3938
Tajikistan,Tajikistan,2008,2008,9.79676,46.2711
Tajikistan,Tajikistan,2007,2007,9.66169,48.8752
Tajikistan,Tajikistan,2006,2006,9.62622,51.8859
Tajikistan,Tajikistan,2005,2005,9.57144,55.6639
Tajikistan,Tajikistan,2004,2004,9.51304,60.0839
Tajikistan,Tajikistan,2003,2003,9.52626,65.2195
Tajikistan,Tajikistan,2002,2002,9.16041,70.9937
Tajikistan,Tajikistan,2001,2001,8.90353,77.0609
Tajikistan,Tajikistan,2000,2000,8.78066,83.4343
Tajikistan,Tajikistan,1999,1999,8.71586,90.0007
Tajikistan,Tajikistan,1995,1995,9.28286,111.713
Tajikistan,Tajikistan,1994,1994,9.30434,113.7324
Tajikistan,Tajikistan,1993,1993,10.00167,113.2284
Tajikistan,Tajikistan,1992,1992,10.79709,114.0926
Tajikistan,Tajikistan,1991,1991,10.86192,105.2511
Thailand,Thailand,2013,2013,10.996,11.8998
Thailand,Thailand,2012,2012,11.01081,12.442
Thailand,Thailand,2011,2011,11.03645,13.2277
Thailand,Thailand,2010,2010,10.77621,13.6698
Thailand,Thailand,2009,2009,10.69466,14.2584
Thailand,Thailand,2008,2008,10.55396,14.9219
Thailand,Thailand,2007,2007,10.46958,15.6438
Thailand,Thailand,2006,2006,10.10585,16.4995
Thailand,Thailand,2005,2005,10.15446,17.2025
Thailand,Thailand,2004,2004,9.92873,19.1185
Thailand,Thailand,2002,2002,9.7342,19.9566
Thailand,Thailand,2001,2001,9.57976,20.987
Thailand,Thailand,1998,1998,9.29111,24.3337
Thailand,Thailand,1997,1997,8.98674,25.6668
Thailand,Thailand,1996,1996,8.75103,27.0137
Thailand,Thailand,1995,1995,8.60233,28.5079
Thailand,Thailand,1994,1994,8.45733,29.9768
Thailand,Thailand,1993,1993,8.23745,31.5733
Thailand,Thailand,1992,1992,8.03275,33.2922
Thailand,Thailand,1991,1991,7.96785,35.164
Thailand,Thailand,1990,1990,7.63654,37.1252
Thailand,Thailand,1989,1989,7.53803,39.2921
Thailand,Thailand,1988,1988,7.55369,41.5719
Thailand,Thailand,1987,1987,7.56603,43.4955
Thailand,Thailand,1986,1986,7.55377,45.7409
Thailand,Thailand,1985,1985,7.6049,48.0342
Thailand,Thailand,1984,1984,7.59219,50.4139
Thailand,Thailand,1982,1982,7.61121,55.4034
Thailand,Thailand,1981,1981,7.55368,58.0742
Thailand,Thailand,1980,1980,7.41625,60.9061
Thailand,Thailand,1979,1979,7.15278,63.866
Thailand,Thailand,1978,1978,7.1501,67.0536
Thailand,Thailand,1977,1977,7.1555,70.2683
Thailand,Thailand,1976,1976,7.12783,73.756
Thailand,Thailand,1975,1975,7.07716,77.5187
Timor-Leste,Timor-Leste,2014,2014,12.92693,51.7956
Timor-Leste,Timor-Leste,2013,2013,12.82004,53.8825
Timor-Leste,Timor-Leste,2012,2012,12.87311,56.0789
Timor-Leste,Timor-Leste,2011,2011,12.79222,58.4782
Timor-Leste,Timor-Leste,2010,2010,12.38984,60.9792
Timor-Leste,Timor-Leste,2009,2009,11.31255,63.8909
Timor-Leste,Timor-Leste,2008,2008,9.81959,67.3529
Timor-Leste,Timor-Leste,2005,2005,8.87394,80.6576
Timor-Leste,Timor-Leste,2004,2004,9.4285,85.7197
Timor-Leste,Timor-Leste,2003,2003,9.25707,91.0877
Timor-Leste,Timor-Leste,2002,2002,9.40081,96.1636
Timor-Leste,Timor-Leste,2001,2001,9.32281,101.8222
Togo,Togo,2011,2011,11.45788,86.3891
Togo,Togo,2007,2007,9.80266,97.603
Togo,Togo,2006,2006,10.351,100.415
Togo,Togo,2005,2005,9.98835,103.5012
Togo,Togo,2004,2004,9.93628,106.544
Togo,Togo,2003,2003,9.82524,109.8601
Togo,Togo,2002,2002,9.83676,113.2256
Togo,Togo,2001,2001,9.57195,116.9441
Togo,Togo,2000,2000,9.25767,120.362
Togo,Togo,1999,1999,9.50794,123.9428
Togo,Togo,1997,1997,8.66909,130.7347
Togo,Togo,1996,1996,8.57222,133.9381
Togo,Togo,1995,1995,8.14623,136.8751
Togo,Togo,1994,1994,7.32277,139.5664
Togo,Togo,1992,1992,7.17614,144.0826
Togo,Togo,1991,1991,7.73731,146.2292
Togo,Togo,1990,1990,7.46576,148.0198
Togo,Togo,1989,1989,7.20909,150.1635
Togo,Togo,1988,1988,7.03197,152.5717
Togo,Togo,1987,1987,6.8878,154.9823
Togo,Togo,1986,1986,6.68711,157.8115
Togo,Togo,1985,1985,6.70625,160.9295
Togo,Togo,1984,1984,7.21787,164.3047
Togo,Togo,1983,1983,8.26991,167.9315
Togo,Togo,1982,1982,8.92005,171.8229
Togo,Togo,1980,1980,9.26337,180.1461
Togo,Togo,1979,1979,8.8319,184.26
Togo,Togo,1978,1978,8.1468,188.8726
Togo,Togo,1977,1977,7.33174,193.5288
Togo,Togo,1976,1976,6.71688,198.2952
Togo,Togo,1975,1975,6.04908,203.1694
Tokelau,Tokelau,2003,2003,12.48454,13.1114
Tokelau,Tokelau,2002,2002,13.25611,13.5612
Tokelau,Tokelau,2001,2001,12.7229,14.0926
