"Country or Area","Year(s)","Variant","Value"
"South Sudan","1966","Medium","386.9187"
"South Sudan","1965","Medium","366.5561"
"South Sudan","1964","Medium","346.2495"
"South Sudan","1963","Medium","373.515"
"South Sudan","1962","Medium","360.6879"
"South Sudan","1961","Medium","363.4873"
"South Sudan","1960","Medium","366.6489"
"South Sudan","1959","Medium","369.8325"
"South Sudan","1958","Medium","372.5152"
"South Sudan","1957","Medium","365.2938"
"South Sudan","1956","Medium","365.4531"
"South Sudan","1955","Medium","366.3747"
"South Sudan","1954","Medium","369.139"
"South Sudan","1953","Medium","375.9089"
"South Sudan","1952","Medium","383.0665"
"South Sudan","1951","Medium","390.0876"
"South Sudan","1950","Medium","394.0085"
"South-Eastern Asia","2101","Medium",""
"South-Eastern Asia","2100","Medium","6.3994"
"South-Eastern Asia","2099","Medium","6.4639"
"South-Eastern Asia","2098","Medium","6.5335"
"South-Eastern Asia","2097","Medium","6.6025"
"South-Eastern Asia","2096","Medium","6.6725"
"South-Eastern Asia","2095","Medium","6.737"
"South-Eastern Asia","2094","Medium","6.8145"
"South-Eastern Asia","2093","Medium","6.8829"
"South-Eastern Asia","2092","Medium","6.9623"
"South-Eastern Asia","2091","Medium","7.0376"
"South-Eastern Asia","2090","Medium","7.1156"
"South-Eastern Asia","2089","Medium","7.1922"
"South-Eastern Asia","2088","Medium","7.2723"
"South-Eastern Asia","2087","Medium","7.3528"
"South-Eastern Asia","2086","Medium","7.442"
"South-Eastern Asia","2085","Medium","7.5316"
"South-Eastern Asia","2084","Medium","7.6189"
"South-Eastern Asia","2083","Medium","7.7134"
"South-Eastern Asia","2082","Medium","7.8161"
"South-Eastern Asia","2081","Medium","7.9082"
"South-Eastern Asia","2080","Medium","8.0055"
"South-Eastern Asia","2079","Medium","8.1135"
"South-Eastern Asia","2078","Medium","8.2097"
"South-Eastern Asia","2077","Medium","8.3173"
"South-Eastern Asia","2076","Medium","8.4133"
"South-Eastern Asia","2075","Medium","8.5264"
"South-Eastern Asia","2074","Medium","8.6268"
"South-Eastern Asia","2073","Medium","8.7336"
"South-Eastern Asia","2072","Medium","8.845"
"South-Eastern Asia","2071","Medium","8.9597"
"South-Eastern Asia","2070","Medium","9.072"
"South-Eastern Asia","2069","Medium","9.2054"
"South-Eastern Asia","2068","Medium","9.338"
"South-Eastern Asia","2067","Medium","9.476"
"South-Eastern Asia","2066","Medium","9.6188"
"South-Eastern Asia","2065","Medium","9.7601"
"South-Eastern Asia","2064","Medium","9.9049"
"South-Eastern Asia","2063","Medium","10.0716"
"South-Eastern Asia","2062","Medium","10.2504"
"South-Eastern Asia","2061","Medium","10.4202"
"South-Eastern Asia","2060","Medium","10.5979"
"South-Eastern Asia","2059","Medium","10.7827"
"South-Eastern Asia","2058","Medium","10.963"
"South-Eastern Asia","2057","Medium","11.1564"
"South-Eastern Asia","2056","Medium","11.3591"
"South-Eastern Asia","2055","Medium","11.5545"
"South-Eastern Asia","2054","Medium","11.7739"
"South-Eastern Asia","2053","Medium","11.9864"
"South-Eastern Asia","2052","Medium","12.2048"
"South-Eastern Asia","2051","Medium","12.4449"
"South-Eastern Asia","2050","Medium","12.6667"
"South-Eastern Asia","2049","Medium","12.9087"
"South-Eastern Asia","2048","Medium","13.1399"
"South-Eastern Asia","2047","Medium","13.3916"
"South-Eastern Asia","2046","Medium","13.639"
"South-Eastern Asia","2045","Medium","13.9179"
"South-Eastern Asia","2044","Medium","14.1987"
"South-Eastern Asia","2043","Medium","14.4733"
"South-Eastern Asia","2042","Medium","14.7648"
"South-Eastern Asia","2041","Medium","15.049"
"South-Eastern Asia","2040","Medium","15.346"
"South-Eastern Asia","2039","Medium","15.6542"
"South-Eastern Asia","2038","Medium","15.9711"
"South-Eastern Asia","2037","Medium","16.2777"
"South-Eastern Asia","2036","Medium","16.5998"
"South-Eastern Asia","2035","Medium","16.9314"
"South-Eastern Asia","2034","Medium","17.274"
"South-Eastern Asia","2033","Medium","17.6163"
"South-Eastern Asia","2032","Medium","17.9831"
"South-Eastern Asia","2031","Medium","18.4286"
"South-Eastern Asia","2030","Medium","18.8521"
"South-Eastern Asia","2029","Medium","19.3154"
"South-Eastern Asia","2028","Medium","19.7563"
"South-Eastern Asia","2027","Medium","20.2341"
"South-Eastern Asia","2026","Medium","20.7516"
"South-Eastern Asia","2025","Medium","21.2498"
"South-Eastern Asia","2024","Medium","21.7525"
"South-Eastern Asia","2023","Medium","22.2858"
"South-Eastern Asia","2022","Medium","22.663"
"South-Eastern Asia","2021","Medium","23.396"
"South-Eastern Asia","2020","Medium","24.0601"
"South-Eastern Asia","2019","Medium","24.8107"
"South-Eastern Asia","2018","Medium","25.5508"
"South-Eastern Asia","2017","Medium","26.2169"
"South-Eastern Asia","2016","Medium","26.9588"
"South-Eastern Asia","2015","Medium","27.7277"
"South-Eastern Asia","2014","Medium","28.5596"
"South-Eastern Asia","2013","Medium","29.6794"
"South-Eastern Asia","2012","Medium","30.5124"
"South-Eastern Asia","2011","Medium","31.6152"
"South-Eastern Asia","2010","Medium","32.7109"
"South-Eastern Asia","2009","Medium","33.8921"
"South-Eastern Asia","2008","Medium","37.8167"
"South-Eastern Asia","2007","Medium","36.4909"
"South-Eastern Asia","2006","Medium","37.9922"
"South-Eastern Asia","2005","Medium","39.252"
"South-Eastern Asia","2004","Medium","43.4902"
"South-Eastern Asia","2003","Medium","42.4704"
"South-Eastern Asia","2002","Medium","44.2546"
"South-Eastern Asia","2001","Medium","46.1398"
"South-Eastern Asia","2000","Medium","48.079"
"South-Eastern Asia","1999","Medium","50.2771"
"South-Eastern Asia","1998","Medium","52.2452"
"South-Eastern Asia","1997","Medium","54.3242"
"South-Eastern Asia","1996","Medium","56.4272"
"South-Eastern Asia","1995","Medium","58.7585"
"South-Eastern Asia","1994","Medium","61.0404"
"South-Eastern Asia","1993","Medium","63.4747"
"South-Eastern Asia","1992","Medium","66.1607"
"South-Eastern Asia","1991","Medium","69.302"
"South-Eastern Asia","1990","Medium","72.1163"
"South-Eastern Asia","1989","Medium","75.3262"
"South-Eastern Asia","1988","Medium","78.4912"
"South-Eastern Asia","1987","Medium","81.5452"
"South-Eastern Asia","1986","Medium","84.6539"
"South-Eastern Asia","1985","Medium","87.5178"
"South-Eastern Asia","1984","Medium","90.4082"
"South-Eastern Asia","1983","Medium","93.0692"
"South-Eastern Asia","1982","Medium","95.7148"
"South-Eastern Asia","1981","Medium","98.4502"
"South-Eastern Asia","1980","Medium","101.1611"
"South-Eastern Asia","1979","Medium","104.1343"
"South-Eastern Asia","1978","Medium","107.4533"
"South-Eastern Asia","1977","Medium","110.7878"
"South-Eastern Asia","1976","Medium","117.7676"
"South-Eastern Asia","1975","Medium","126.3559"
"South-Eastern Asia","1974","Medium","123.4462"
"South-Eastern Asia","1973","Medium","126.0074"
"South-Eastern Asia","1972","Medium","131.1006"
"South-Eastern Asia","1971","Medium","132.5971"
"South-Eastern Asia","1970","Medium","136.6337"
"South-Eastern Asia","1969","Medium","140.2035"
"South-Eastern Asia","1968","Medium","145.2354"
"South-Eastern Asia","1967","Medium","147.4302"
"South-Eastern Asia","1966","Medium","153.6454"
"South-Eastern Asia","1965","Medium","168.6849"
"South-Eastern Asia","1964","Medium","159.9038"
"South-Eastern Asia","1963","Medium","164.793"
"South-Eastern Asia","1962","Medium","169.1281"
"South-Eastern Asia","1961","Medium","174.0945"
"South-Eastern Asia","1960","Medium","178.6239"
"South-Eastern Asia","1959","Medium","184.3075"
"South-Eastern Asia","1958","Medium","190.4211"
"South-Eastern Asia","1957","Medium","196.9679"
"South-Eastern Asia","1956","Medium","204.2089"
"South-Eastern Asia","1955","Medium","211.4453"
"South-Eastern Asia","1954","Medium","220.1439"
"South-Eastern Asia","1953","Medium","228.0045"
"South-Eastern Asia","1952","Medium","236.768"
"South-Eastern Asia","1951","Medium","246.9306"
"South-Eastern Asia","1950","Medium","252.6066"
"Southern Africa","2101","Medium",""
"Southern Africa","2100","Medium","7.287"
"Southern Africa","2099","Medium","7.4382"
"Southern Africa","2098","Medium","7.5941"
"Southern Africa","2097","Medium","7.7458"
"Southern Africa","2096","Medium","7.9092"
"Southern Africa","2095","Medium","8.0705"
"Southern Africa","2094","Medium","8.237"
"Southern Africa","2093","Medium","8.4008"
"Southern Africa","2092","Medium","8.5691"
"Southern Africa","2091","Medium","8.7301"
"Southern Africa","2090","Medium","8.9009"
"Southern Africa","2089","Medium","9.0778"
"Southern Africa","2088","Medium","9.2623"
"Southern Africa","2087","Medium","9.4436"
"Southern Africa","2086","Medium","9.6409"
"Southern Africa","2085","Medium","9.8298"
"Southern Africa","2084","Medium","10.0128"
"Southern Africa","2083","Medium","10.2037"
"Southern Africa","2082","Medium","10.4066"
"Southern Africa","2081","Medium","10.6046"
"Southern Africa","2080","Medium","10.8008"
"Southern Africa","2079","Medium","10.9989"
"Southern Africa","2078","Medium","11.1918"
"Southern Africa","2077","Medium","11.4629"
"Southern Africa","2076","Medium","11.725"
"Southern Africa","2075","Medium","11.9897"
"Southern Africa","2074","Medium","12.2534"
"Southern Africa","2073","Medium","12.5422"
"Southern Africa","2072","Medium","12.8104"
"Southern Africa","2071","Medium","13.1178"
"Southern Africa","2070","Medium","13.4091"
"Southern Africa","2069","Medium","13.7291"
"Southern Africa","2068","Medium","14.0109"
"Southern Africa","2067","Medium","14.3237"
"Southern Africa","2066","Medium","14.6273"
"Southern Africa","2065","Medium","14.9767"
"Southern Africa","2064","Medium","15.2893"
"Southern Africa","2063","Medium","15.6476"
"Southern Africa","2062","Medium","15.973"
"Southern Africa","2061","Medium","16.2906"
"Southern Africa","2060","Medium","16.6453"
"Southern Africa","2059","Medium","16.9878"
"Southern Africa","2058","Medium","17.3724"
"Southern Africa","2057","Medium","17.7418"
"Southern Africa","2056","Medium","18.088"
"Southern Africa","2055","Medium","18.4616"
"Southern Africa","2054","Medium","18.8215"
"Southern Africa","2053","Medium","19.19"
"Southern Africa","2052","Medium","19.5888"
"Southern Africa","2051","Medium","19.9602"
"Southern Africa","2050","Medium","20.358"
"Southern Africa","2049","Medium","20.7424"
"Southern Africa","2048","Medium","21.1627"
"Southern Africa","2047","Medium","21.5918"
"Southern Africa","2046","Medium","22.0361"
"Southern Africa","2045","Medium","22.4581"
"Southern Africa","2044","Medium","22.874"
"Southern Africa","2043","Medium","23.3139"
"Southern Africa","2042","Medium","23.7762"
"Southern Africa","2041","Medium","24.2673"
"Southern Africa","2040","Medium","24.7501"
"Southern Africa","2039","Medium","25.2613"
"Southern Africa","2038","Medium","25.753"
"Southern Africa","2037","Medium","26.2562"
"Southern Africa","2036","Medium","26.7724"
"Southern Africa","2035","Medium","27.2292"
"Southern Africa","2034","Medium","27.6749"
"Southern Africa","2033","Medium","28.1491"
"Southern Africa","2032","Medium","28.5865"
"Southern Africa","2031","Medium","29.0796"
"Southern Africa","2030","Medium","29.5385"
"Southern Africa","2029","Medium","30.0241"
"Southern Africa","2028","Medium","30.5014"
"Southern Africa","2027","Medium","30.9889"
"Southern Africa","2026","Medium","31.5119"
"Southern Africa","2025","Medium","32.0181"
"Southern Africa","2024","Medium","32.5207"
"Southern Africa","2023","Medium","39.1866"
"Southern Africa","2022","Medium","40.0329"
"Southern Africa","2021","Medium","38.1731"
"Southern Africa","2020","Medium","32.713"
"Southern Africa","2019","Medium","38.5933"
"Southern Africa","2018","Medium","37.9436"
"Southern Africa","2017","Medium","36.7638"
"Southern Africa","2016","Medium","39.8489"
"Southern Africa","2015","Medium","42.4972"
"Southern Africa","2014","Medium","45.0783"
"Southern Africa","2013","Medium","45.7151"
"Southern Africa","2012","Medium","45.362"
"Southern Africa","2011","Medium","45.5122"
"Southern Africa","2010","Medium","55.4731"
"Southern Africa","2009","Medium","60.1462"
"Southern Africa","2008","Medium","69.1704"
"Southern Africa","2007","Medium","72.4458"
"Southern Africa","2006","Medium","75.7661"
"Southern Africa","2005","Medium","80.1829"
"Southern Africa","2004","Medium","81.9798"
"Southern Africa","2003","Medium","82.3886"
"Southern Africa","2002","Medium","79.9826"
"Southern Africa","2001","Medium","75.9806"
"Southern Africa","2000","Medium","72.718"
"Southern Africa","1999","Medium","73.0772"
"Southern Africa","1998","Medium","70.8714"
"Southern Africa","1997","Medium","68.4969"
"Southern Africa","1996","Medium","66.4195"
"Southern Africa","1995","Medium","64.0163"
"Southern Africa","1994","Medium","62.0954"
"Southern Africa","1993","Medium","60.8939"
"Southern Africa","1992","Medium","60.4795"
"Southern Africa","1991","Medium","60.8513"
"Southern Africa","1990","Medium","62.1637"
"Southern Africa","1989","Medium","63.8233"
"Southern Africa","1988","Medium","66.2517"
"Southern Africa","1987","Medium","69.1771"
"Southern Africa","1986","Medium","72.0185"
"Southern Africa","1985","Medium","75.3377"
"Southern Africa","1984","Medium","78.9995"
"Southern Africa","1983","Medium","83.1132"
"Southern Africa","1982","Medium","87.0475"
"Southern Africa","1981","Medium","91.5695"
"Southern Africa","1980","Medium","96.3466"
"Southern Africa","1979","Medium","100.333"
"Southern Africa","1978","Medium","104.2704"
"Southern Africa","1977","Medium","107.9753"
"Southern Africa","1976","Medium","111.5864"
"Southern Africa","1975","Medium","115.0301"
"Southern Africa","1974","Medium","118.2777"
"Southern Africa","1973","Medium","121.4187"
"Southern Africa","1972","Medium","124.4184"
"Southern Africa","1971","Medium","127.2743"
"Southern Africa","1970","Medium","130.0508"
"Southern Africa","1969","Medium","132.6648"
"Southern Africa","1968","Medium","134.9118"
"Southern Africa","1967","Medium","136.9378"
"Southern Africa","1966","Medium","138.858"
"Southern Africa","1965","Medium","140.6306"
"Southern Africa","1964","Medium","142.557"
"Southern Africa","1963","Medium","144.5799"
"Southern Africa","1962","Medium","146.9368"
"Southern Africa","1961","Medium","149.6559"
"Southern Africa","1960","Medium","152.862"
"Southern Africa","1959","Medium","157.5207"
"Southern Africa","1958","Medium","163.8201"
"Southern Africa","1957","Medium","171.6109"
"Southern Africa","1956","Medium","180.4552"
"Southern Africa","1955","Medium","189.8919"
"Southern Africa","1954","Medium","199.5426"
"Southern Africa","1953","Medium","208.9619"
"Southern Africa","1952","Medium","217.522"
"Southern Africa","1951","Medium","225.1666"
"Southern Africa","1950","Medium","231.7911"
"Southern Asia","2101","Medium",""
"Southern Asia","2100","Medium","5.8663"
"Southern Asia","2099","Medium","5.9762"
"Southern Asia","2098","Medium","6.0924"
"Southern Asia","2097","Medium","6.2143"
"Southern Asia","2096","Medium","6.3278"
"Southern Asia","2095","Medium","6.4581"
"Southern Asia","2094","Medium","6.5986"
"Southern Asia","2093","Medium","6.7302"
"Southern Asia","2092","Medium","6.862"
"Southern Asia","2091","Medium","6.9987"
"Southern Asia","2090","Medium","7.1327"
"Southern Asia","2089","Medium","7.2663"
"Southern Asia","2088","Medium","7.4181"
"Southern Asia","2087","Medium","7.5577"
"Southern Asia","2086","Medium","7.7005"
"Southern Asia","2085","Medium","7.8509"
"Southern Asia","2084","Medium","8.0096"
"Southern Asia","2083","Medium","8.1798"
"Southern Asia","2082","Medium","8.3559"
"Southern Asia","2081","Medium","8.5368"
"Southern Asia","2080","Medium","8.7047"
"Southern Asia","2079","Medium","8.8876"
"Southern Asia","2078","Medium","9.0691"
"Southern Asia","2077","Medium","9.2482"
"Southern Asia","2076","Medium","9.4636"
"Southern Asia","2075","Medium","9.6559"
"Southern Asia","2074","Medium","9.8601"
"Southern Asia","2073","Medium","10.0631"
"Southern Asia","2072","Medium","10.2856"
"Southern Asia","2071","Medium","10.4894"
"Southern Asia","2070","Medium","10.7092"
"Southern Asia","2069","Medium","10.9419"
"Southern Asia","2068","Medium","11.188"
"Southern Asia","2067","Medium","11.426"
"Southern Asia","2066","Medium","11.6714"
"Southern Asia","2065","Medium","11.9456"
"Southern Asia","2064","Medium","12.2298"
"Southern Asia","2063","Medium","12.506"
"Southern Asia","2062","Medium","12.7868"
"Southern Asia","2061","Medium","13.1002"
"Southern Asia","2060","Medium","13.4052"
"Southern Asia","2059","Medium","13.7089"
"Southern Asia","2058","Medium","14.0207"
"Southern Asia","2057","Medium","14.3489"
"Southern Asia","2056","Medium","14.7013"
"Southern Asia","2055","Medium","15.0271"
"Southern Asia","2054","Medium","15.3867"
"Southern Asia","2053","Medium","15.7418"
"Southern Asia","2052","Medium","16.1296"
"Southern Asia","2051","Medium","16.5063"
"Southern Asia","2050","Medium","16.8649"
"Southern Asia","2049","Medium","17.2675"
"Southern Asia","2048","Medium","17.7044"
"Southern Asia","2047","Medium","18.1503"
"Southern Asia","2046","Medium","18.6"
"Southern Asia","2045","Medium","19.0606"
"Southern Asia","2044","Medium","19.5655"
"Southern Asia","2043","Medium","20.0856"
"Southern Asia","2042","Medium","20.6248"
"Southern Asia","2041","Medium","21.1936"
"Southern Asia","2040","Medium","21.8045"
"Southern Asia","2039","Medium","22.4155"
"Southern Asia","2038","Medium","23.0142"
"Southern Asia","2037","Medium","23.6825"
"Southern Asia","2036","Medium","24.3638"
"Southern Asia","2035","Medium","25.0222"
"Southern Asia","2034","Medium","25.7144"
"Southern Asia","2033","Medium","26.4603"
"Southern Asia","2032","Medium","27.2076"
"Southern Asia","2031","Medium","27.993"
"Southern Asia","2030","Medium","28.8196"
"Southern Asia","2029","Medium","29.6516"
"Southern Asia","2028","Medium","30.5516"
"Southern Asia","2027","Medium","31.4486"
"Southern Asia","2026","Medium","32.417"
"Southern Asia","2025","Medium","33.4168"
"Southern Asia","2024","Medium","34.3731"
"Southern Asia","2023","Medium","35.4604"
"Southern Asia","2022","Medium","36.9452"
"Southern Asia","2021","Medium","36.6366"
"Southern Asia","2020","Medium","38.0619"
"Southern Asia","2019","Medium","39.5771"
"Southern Asia","2018","Medium","41.2474"
"Southern Asia","2017","Medium","43.2631"
"Southern Asia","2016","Medium","45.526"
"Southern Asia","2015","Medium","47.9058"
"Southern Asia","2014","Medium","50.3108"
"Southern Asia","2013","Medium","52.8708"
"Southern Asia","2012","Medium","55.424"
"Southern Asia","2011","Medium","58.1218"
"Southern Asia","2010","Medium","60.9236"
"Southern Asia","2009","Medium","63.7705"
"Southern Asia","2008","Medium","66.444"
"Southern Asia","2007","Medium","69.4317"
"Southern Asia","2006","Medium","72.3164"
"Southern Asia","2005","Medium","75.703"
"Southern Asia","2004","Medium","78.6175"
"Southern Asia","2003","Medium","81.6191"
"Southern Asia","2002","Medium","84.7974"
"Southern Asia","2001","Medium","88.2797"
"Southern Asia","2000","Medium","91.7885"
"Southern Asia","1999","Medium","95.4747"
"Southern Asia","1998","Medium","99.1907"
"Southern Asia","1997","Medium","102.6951"
"Southern Asia","1996","Medium","106.2231"
"Southern Asia","1995","Medium","109.661"
"Southern Asia","1994","Medium","112.9298"
"Southern Asia","1993","Medium","116.1986"
"Southern Asia","1992","Medium","119.5731"
"Southern Asia","1991","Medium","124.3778"
"Southern Asia","1990","Medium","127.0935"
"Southern Asia","1989","Medium","130.7064"
"Southern Asia","1988","Medium","134.6748"
"Southern Asia","1987","Medium","138.892"
"Southern Asia","1986","Medium","142.9008"
"Southern Asia","1985","Medium","147.6171"
"Southern Asia","1984","Medium","151.5499"
"Southern Asia","1983","Medium","155.45"
"Southern Asia","1982","Medium","160.0332"
"Southern Asia","1981","Medium","164.8809"
"Southern Asia","1980","Medium","170.0619"
"Southern Asia","1979","Medium","175.3375"
"Southern Asia","1978","Medium","180.8429"
"Southern Asia","1977","Medium","185.7954"
"Southern Asia","1976","Medium","190.5216"
"Southern Asia","1975","Medium","195.1566"
"Southern Asia","1974","Medium","200.0379"
"Southern Asia","1973","Medium","204.1572"
"Southern Asia","1972","Medium","207.6754"
"Southern Asia","1971","Medium","224.7733"
"Southern Asia","1970","Medium","217.2645"
"Southern Asia","1969","Medium","216.1934"
"Southern Asia","1968","Medium","219.2975"
"Southern Asia","1967","Medium","231.8375"
"Southern Asia","1966","Medium","235.0741"
"Southern Asia","1965","Medium","239.3985"
"Southern Asia","1964","Medium","231.9272"
"Southern Asia","1963","Medium","235.8202"
"Southern Asia","1962","Medium","239.5549"
"Southern Asia","1961","Medium","243.8124"
"Southern Asia","1960","Medium","248.1313"
"Southern Asia","1959","Medium","252.4704"
"Southern Asia","1958","Medium","257.6896"
"Southern Asia","1957","Medium","262.7029"
"Southern Asia","1956","Medium","267.8169"
"Southern Asia","1955","Medium","272.9663"
"Southern Asia","1954","Medium","278.5963"
"Southern Asia","1953","Medium","285.5566"
"Southern Asia","1952","Medium","290.6436"
"Southern Asia","1951","Medium","296.6847"
"Southern Asia","1950","Medium","300.8653"
"Southern Europe","2101","Medium",""
"Southern Europe","2100","Medium","0.5129"
"Southern Europe","2099","Medium","0.5247"
"Southern Europe","2098","Medium","0.5359"
"Southern Europe","2097","Medium","0.5476"
"Southern Europe","2096","Medium","0.5596"
"Southern Europe","2095","Medium","0.5711"
"Southern Europe","2094","Medium","0.5836"
"Southern Europe","2093","Medium","0.5955"
"Southern Europe","2092","Medium","0.6079"
"Southern Europe","2091","Medium","0.6208"
"Southern Europe","2090","Medium","0.6333"
"Southern Europe","2089","Medium","0.6462"
"Southern Europe","2088","Medium","0.6601"
"Southern Europe","2087","Medium","0.6731"
"Southern Europe","2086","Medium","0.6855"
"Southern Europe","2085","Medium","0.6991"
"Southern Europe","2084","Medium","0.712"
"Southern Europe","2083","Medium","0.7268"
"Southern Europe","2082","Medium","0.7414"
"Southern Europe","2081","Medium","0.7555"
"Southern Europe","2080","Medium","0.7712"
"Southern Europe","2079","Medium","0.7863"
"Southern Europe","2078","Medium","0.8033"
"Southern Europe","2077","Medium","0.8185"
"Southern Europe","2076","Medium","0.8355"
"Southern Europe","2075","Medium","0.8522"
"Southern Europe","2074","Medium","0.8704"
"Southern Europe","2073","Medium","0.8886"
"Southern Europe","2072","Medium","0.9067"
"Southern Europe","2071","Medium","0.9254"
"Southern Europe","2070","Medium","0.9461"
"Southern Europe","2069","Medium","0.9661"
"Southern Europe","2068","Medium","0.987"
"Southern Europe","2067","Medium","1.0077"
"Southern Europe","2066","Medium","1.0292"
"Southern Europe","2065","Medium","1.0512"
"Southern Europe","2064","Medium","1.0747"
"Southern Europe","2063","Medium","1.097"
"Southern Europe","2062","Medium","1.1226"
"Southern Europe","2061","Medium","1.1458"
"Southern Europe","2060","Medium","1.171"
"Southern Europe","2059","Medium","1.1965"
"Southern Europe","2058","Medium","1.2247"
"Southern Europe","2057","Medium","1.2516"
"Southern Europe","2056","Medium","1.2794"
"Southern Europe","2055","Medium","1.307"
"Southern Europe","2054","Medium","1.3358"
"Southern Europe","2053","Medium","1.3647"
"Southern Europe","2052","Medium","1.3956"
"Southern Europe","2051","Medium","1.4268"
"Southern Europe","2050","Medium","1.4586"
"Southern Europe","2049","Medium","1.4931"
"Southern Europe","2048","Medium","1.5287"
"Southern Europe","2047","Medium","1.5646"
"Southern Europe","2046","Medium","1.6035"
"Southern Europe","2045","Medium","1.6436"
"Southern Europe","2044","Medium","1.6857"
"Southern Europe","2043","Medium","1.7291"
"Southern Europe","2042","Medium","1.7743"
"Southern Europe","2041","Medium","1.8219"
"Southern Europe","2040","Medium","1.8697"
"Southern Europe","2039","Medium","1.9212"
"Southern Europe","2038","Medium","1.9755"
"Southern Europe","2037","Medium","2.0321"
"Southern Europe","2036","Medium","2.0896"
"Southern Europe","2035","Medium","2.1519"
"Southern Europe","2034","Medium","2.2142"
"Southern Europe","2033","Medium","2.2827"
"Southern Europe","2032","Medium","2.3537"
"Southern Europe","2031","Medium","2.4266"
"Southern Europe","2030","Medium","2.4998"
"Southern Europe","2029","Medium","2.5793"
"Southern Europe","2028","Medium","2.6613"
"Southern Europe","2027","Medium","2.7438"
"Southern Europe","2026","Medium","2.832"
"Southern Europe","2025","Medium","2.9242"
"Southern Europe","2024","Medium","3.0217"
"Southern Europe","2023","Medium","3.2131"
"Southern Europe","2022","Medium","3.3083"
"Southern Europe","2021","Medium","3.5705"
"Southern Europe","2020","Medium","3.5749"
"Southern Europe","2019","Medium","3.728"
"Southern Europe","2018","Medium","3.949"
"Southern Europe","2017","Medium","3.9667"
"Southern Europe","2016","Medium","4.0243"
"Southern Europe","2015","Medium","3.9775"
"Southern Europe","2014","Medium","4.1256"
"Southern Europe","2013","Medium","4.1944"
"Southern Europe","2012","Medium","4.3646"
"Southern Europe","2011","Medium","4.4584"
"Southern Europe","2010","Medium","4.5887"
"Southern Europe","2009","Medium","4.9016"
"Southern Europe","2008","Medium","4.9534"
"Southern Europe","2007","Medium","5.1595"
"Southern Europe","2006","Medium","5.4028"
"Southern Europe","2005","Medium","5.8117"
"Southern Europe","2004","Medium","6.2332"
"Southern Europe","2003","Medium","6.5449"
"Southern Europe","2002","Medium","7.2447"
"Southern Europe","2001","Medium","7.5518"
"Southern Europe","2000","Medium","7.9354"
"Southern Europe","1999","Medium","8.8057"
"Southern Europe","1998","Medium","9.4825"
"Southern Europe","1997","Medium","10.118"
"Southern Europe","1996","Medium","10.7818"
"Southern Europe","1995","Medium","11.4431"
"Southern Europe","1994","Medium","11.928"
"Southern Europe","1993","Medium","14.4654"
"Southern Europe","1992","Medium","15.8596"
"Southern Europe","1991","Medium","14.6588"
"Southern Europe","1990","Medium","15.1799"
"Southern Europe","1989","Medium","15.9717"
"Southern Europe","1988","Medium","16.9672"
"Southern Europe","1987","Medium","17.883"
"Southern Europe","1986","Medium","18.6895"
"Southern Europe","1985","Medium","19.2391"
"Southern Europe","1984","Medium","20.2161"
"Southern Europe","1983","Medium","21.4092"
"Southern Europe","1982","Medium","21.854"
"Southern Europe","1981","Medium","22.8505"
"Southern Europe","1980","Medium","23.6772"
"Southern Europe","1979","Medium","24.7009"
"Southern Europe","1978","Medium","26.1869"
"Southern Europe","1977","Medium","27.3052"
"Southern Europe","1976","Medium","28.9769"
"Southern Europe","1975","Medium","31.0896"
"Southern Europe","1974","Medium","32.8116"
"Southern Europe","1973","Medium","35.9196"
"Southern Europe","1972","Medium","37.2039"
"Southern Europe","1971","Medium","41.1384"
"Southern Europe","1970","Medium","43.5877"
"Southern Europe","1969","Medium","45.747"
"Southern Europe","1968","Medium","47.9142"
"Southern Europe","1967","Medium","49.6571"
"Southern Europe","1966","Medium","52.2789"
"Southern Europe","1965","Medium","54.7522"
"Southern Europe","1964","Medium","58.5285"
"Southern Europe","1963","Medium","62.4279"
"Southern Europe","1962","Medium","65.9374"
"Southern Europe","1961","Medium","70.3872"
"Southern Europe","1960","Medium","70.6928"
"Southern Europe","1959","Medium","75.4786"
"Southern Europe","1958","Medium","76.9665"
"Southern Europe","1957","Medium","83.9714"
"Southern Europe","1956","Medium","83.7524"
"Southern Europe","1955","Medium","89.7137"
"Southern Europe","1954","Medium","90.5974"
"Southern Europe","1953","Medium","97.8729"
"Southern Europe","1952","Medium","103.5489"
"Southern Europe","1951","Medium","110.1254"
"Southern Europe","1950","Medium","110.0789"
"Spain","2101","Medium",""
"Spain","2100","Medium","0.5169"
"Spain","2099","Medium","0.5283"
"Spain","2098","Medium","0.5383"
"Spain","2097","Medium","0.5498"
"Spain","2096","Medium","0.5592"
"Spain","2095","Medium","0.5703"
"Spain","2094","Medium","0.582"
"Spain","2093","Medium","0.5929"
"Spain","2092","Medium","0.6049"
"Spain","2091","Medium","0.6173"
"Spain","2090","Medium","0.6291"
"Spain","2089","Medium","0.6413"
"Spain","2088","Medium","0.6548"
"Spain","2087","Medium","0.6671"
"Spain","2086","Medium","0.6784"
"Spain","2085","Medium","0.6921"
"Spain","2084","Medium","0.7034"
"Spain","2083","Medium","0.7171"
"Spain","2082","Medium","0.7312"
"Spain","2081","Medium","0.7435"
"Spain","2080","Medium","0.7584"
"Spain","2079","Medium","0.7714"
"Spain","2078","Medium","0.787"
"Spain","2077","Medium","0.8009"
"Spain","2076","Medium","0.8174"
"Spain","2075","Medium","0.831"
